502, 101, 555, 205
527, 48, 623, 122
523, 96, 620, 177
445, 99, 545, 190
532, 85, 641, 128
502, 101, 555, 205
438, 92, 540, 143
523, 96, 620, 177
445, 99, 545, 190
471, 64, 549, 124
502, 101, 555, 205
438, 92, 540, 143
517, 40, 565, 119
517, 40, 566, 119
486, 24, 554, 122
502, 101, 555, 205
527, 48, 623, 122
486, 24, 554, 122
445, 99, 545, 190
532, 85, 641, 128
486, 24, 554, 122
438, 92, 540, 143
522, 96, 620, 177
486, 24, 554, 122
471, 64, 549, 124
502, 101, 555, 205
486, 24, 554, 122
517, 40, 566, 119
517, 40, 566, 119
438, 92, 540, 143
502, 101, 555, 205
527, 48, 623, 122
471, 64, 549, 124
445, 99, 545, 190
532, 85, 641, 128
517, 40, 566, 119
438, 92, 540, 143
522, 96, 620, 177
527, 48, 623, 122
471, 64, 549, 124
502, 101, 555, 205
532, 85, 641, 128
565, 35, 610, 115
565, 35, 610, 115
582, 85, 694, 125
555, 96, 605, 201
575, 48, 670, 118
572, 92, 675, 177
491, 93, 595, 184
582, 85, 694, 125
555, 96, 605, 201
480, 87, 587, 135
572, 92, 675, 177
491, 93, 595, 184
512, 56, 596, 119
555, 96, 605, 201
480, 87, 587, 135
565, 35, 610, 115
565, 35, 610, 115
546, 15, 605, 117
555, 96, 605, 201
575, 48, 670, 118
545, 15, 605, 117
491, 93, 595, 184
582, 85, 694, 125
546, 15, 605, 117
480, 87, 587, 135
572, 92, 675, 177
546, 15, 605, 117
512, 56, 596, 119
555, 96, 605, 201
546, 15, 605, 117
565, 35, 610, 114
565, 35, 610, 115
480, 87, 587, 135
555, 96, 605, 201
575, 48, 670, 118
512, 56, 596, 119
491, 93, 595, 184
582, 85, 694, 125
565, 35, 610, 115
480, 87, 587, 135
572, 92, 675, 177
575, 48, 670, 118
512, 56, 596, 119
555, 96, 605, 201
582, 85, 694, 125
614, 34, 656, 113
614, 34, 656, 113
635, 85, 745, 129
611, 95, 659, 200
625, 51, 716, 117
624, 91, 729, 179
541, 91, 646, 179
635, 85, 745, 129
611, 95, 659, 200
527, 85, 636, 128
624, 91, 729, 179
541, 91, 646, 179
556, 50, 646, 117
611, 95, 659, 200
527, 85, 636, 128
614, 34, 656, 113
614, 34, 656, 113
609, 13, 663, 115
611, 95, 659, 200
625, 51, 716, 117
609, 13, 663, 115
541, 91, 646, 179
635, 85, 745, 129
610, 13, 663, 115
527, 85, 636, 128
624, 91, 729, 179
610, 13, 663, 115
556, 50, 646, 117
611, 95, 659, 200
610, 13, 663, 115
614, 34, 656, 113
614, 34, 656, 113
527, 85, 636, 128
611, 95, 659, 200
625, 51, 716, 117
556, 50, 646, 117
541, 91, 646, 179
635, 85, 745, 129
614, 34, 656, 113
527, 85, 636, 128
624, 91, 729, 180
625, 51, 716, 117
556, 50, 646, 117
611, 95, 659, 200
635, 85, 745, 129
662, 36, 706, 115
662, 36, 706, 115
684, 87, 791, 136
665, 97, 715, 201
675, 57, 759, 120
676, 94, 779, 184
595, 92, 699, 177
684, 87, 791, 136
665, 97, 715, 201
577, 85, 689, 125
676, 94, 779, 184
595, 92, 699, 177
602, 48, 696, 119
665, 97, 715, 201
577, 85, 689, 125
662, 36, 706, 115
662, 36, 706, 115
666, 16, 727, 117
665, 97, 715, 201
674, 57, 759, 120
666, 16, 727, 117
595, 92, 699, 177
684, 87, 791, 136
666, 16, 727, 117
577, 85, 689, 125
676, 94, 779, 184
666, 16, 726, 117
602, 48, 696, 119
665, 97, 715, 201
666, 16, 726, 117
662, 36, 706, 115
662, 36, 706, 115
577, 85, 689, 125
665, 97, 715, 201
675, 57, 759, 120
602, 48, 696, 119
595, 92, 699, 177
684, 87, 791, 136
662, 36, 706, 115
577, 85, 689, 125
676, 94, 779, 184
675, 57, 759, 120
602, 48, 696, 119
665, 97, 715, 201
684, 87, 791, 136
706, 41, 754, 119
706, 41, 754, 119
731, 94, 833, 144
715, 102, 768, 205
722, 65, 800, 126
726, 100, 825, 191
650, 96, 748, 178
731, 94, 833, 144
715, 102, 768, 205
630, 85, 739, 129
726, 100, 825, 191
650, 96, 748, 178
649, 48, 744, 122
715, 102, 768, 205
630, 85, 739, 129
706, 41, 754, 119
706, 41, 754, 119
716, 25, 786, 123
715, 102, 768, 205
722, 65, 800, 125
716, 25, 786, 123
650, 96, 748, 178
731, 94, 833, 144
716, 25, 786, 123
630, 85, 739, 129
726, 100, 825, 191
716, 25, 786, 123
649, 48, 744, 122
715, 102, 768, 205
716, 25, 786, 123
706, 41, 754, 119
706, 41, 754, 119
630, 85, 739, 129
715, 102, 768, 205
722, 65, 800, 126
649, 48, 744, 122
650, 96, 748, 178
731, 94, 833, 144
706, 41, 754, 119
630, 85, 739, 129
726, 100, 825, 191
722, 65, 800, 126
649, 48, 744, 122
715, 102, 768, 205
731, 94, 833, 144
748, 48, 798, 127
748, 48, 798, 127
775, 102, 869, 153
762, 110, 816, 211
767, 75, 837, 133
771, 109, 864, 199
704, 104, 794, 181
775, 102, 869, 153
762, 110, 816, 211
679, 87, 786, 136
771, 109, 864, 199
704, 104, 794, 181
695, 52, 789, 129
762, 110, 816, 211
679, 87, 786, 136
748, 48, 798, 127
748, 48, 798, 127
764, 40, 839, 130
762, 110, 816, 211
767, 75, 837, 133
764, 40, 839, 130
704, 104, 794, 181
775, 102, 869, 153
763, 40, 839, 131
679, 87, 786, 136
771, 109, 864, 199
764, 40, 839, 130
695, 52, 789, 129
762, 110, 816, 211
764, 40, 839, 131
748, 48, 798, 126
748, 48, 798, 127
679, 87, 786, 136
762, 110, 816, 211
767, 75, 837, 133
695, 52, 789, 129
704, 104, 794, 181
775, 102, 869, 153
748, 48, 798, 127
679, 87, 786, 136
771, 109, 864, 199
767, 75, 837, 133
695, 52, 789, 129
762, 110, 816, 211
775, 102, 869, 153
788, 57, 838, 135
787, 57, 838, 135
815, 112, 901, 163
804, 120, 858, 218
808, 86, 869, 141
813, 119, 898, 207
755, 113, 835, 187
815, 112, 901, 163
804, 120, 858, 218
726, 94, 828, 144
813, 119, 898, 207
755, 113, 835, 187
739, 59, 830, 136
804, 120, 858, 218
726, 94, 828, 144
787, 57, 838, 135
787, 57, 837, 135
807, 64, 879, 140
804, 120, 858, 218
808, 86, 869, 141
807, 64, 879, 140
755, 113, 835, 187
815, 112, 901, 163
807, 64, 879, 140
726, 93, 828, 144
813, 119, 898, 207
807, 64, 880, 140
739, 59, 830, 136
804, 120, 858, 218
807, 64, 879, 140
787, 57, 838, 135
788, 57, 838, 135
726, 93, 828, 144
804, 120, 858, 218
808, 86, 869, 141
739, 59, 830, 136
755, 113, 835, 187
815, 112, 901, 163
788, 57, 838, 135
726, 93, 828, 144
813, 119, 898, 207
808, 86, 869, 141
739, 59, 830, 136
804, 120, 858, 218
815, 112, 901, 163
823, 68, 873, 145
823, 68, 873, 145
851, 123, 928, 173
842, 131, 893, 225
844, 98, 898, 151
850, 130, 927, 215
801, 124, 871, 194
851, 123, 928, 173
842, 131, 893, 225
770, 102, 865, 153
850, 130, 927, 215
801, 124, 871, 194
780, 68, 865, 146
842, 131, 893, 225
770, 102, 865, 153
823, 68, 873, 145
823, 68, 873, 145
845, 90, 906, 150
842, 131, 893, 225
844, 97, 898, 151
845, 90, 906, 150
801, 124, 871, 194
850, 123, 928, 173
845, 90, 906, 150
770, 102, 865, 153
850, 130, 927, 215
845, 90, 906, 150
780, 68, 865, 146
842, 131, 893, 225
845, 90, 906, 150
823, 68, 873, 145
823, 68, 873, 145
770, 102, 865, 153
842, 131, 893, 225
844, 98, 898, 151
780, 68, 865, 146
801, 124, 871, 194
851, 123, 928, 173
823, 68, 873, 145
770, 102, 865, 153
850, 130, 927, 216
844, 98, 898, 151
780, 68, 865, 146
842, 131, 893, 225
851, 123, 928, 173
